Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Saudi Arabia,SAU,2015,30.44897
Saudi Arabia,SAU,2016,31.610512
Saudi Arabia,SAU,2017,31.101734
Saudi Arabia,SAU,2018,31.505285
Saudi Arabia,SAU,2019,32.025623
Saudi Arabia,SAU,2020,30.807116
Saudi Arabia,SAU,2021,32.815613
Saudi Arabia,SAU,2022,36.75368
Senegal,SEN,1987,5.495083
Senegal,SEN,1988,5.3802347
Senegal,SEN,1989,5.523121
Senegal,SEN,1990,5.4132814
Senegal,SEN,1991,5.488568
Senegal,SEN,1992,5.4931183
Senegal,SEN,1993,5.500662
Senegal,SEN,1994,5.432506
Senegal,SEN,1995,5.662163
Senegal,SEN,1996,5.709206
Senegal,SEN,1997,5.815376
Senegal,SEN,1998,6.088322
Senegal,SEN,1999,6.398071
Senegal,SEN,2000,6.5728307
Senegal,SEN,2001,5.720946
Senegal,SEN,2002,4.911621
Senegal,SEN,2003,5.147184
Senegal,SEN,2004,5.345787
Senegal,SEN,2005,5.534694
Senegal,SEN,2006,5.6218457
Senegal,SEN,2007,5.7383814
Senegal,SEN,2008,5.9054847
Senegal,SEN,2009,6.023812
Senegal,SEN,2010,6.1830373
Senegal,SEN,2011,6.220543
Senegal,SEN,2012,6.423436
Senegal,SEN,2013,6.5318356
Senegal,SEN,2014,6.8896203
Senegal,SEN,2015,7.277143
Senegal,SEN,2016,7.6860437
Senegal,SEN,2017,8.205302
Senegal,SEN,2018,7.1272635
Senegal,SEN,2019,7.368903
Senegal,SEN,2020,7.467799
Senegal,SEN,2021,7.9564924
Senegal,SEN,2022,8.262852
Serbia,SRB,2006,9.60053
Serbia,SRB,2007,10.129722
Serbia,SRB,2008,8.987527
Serbia,SRB,2009,8.81216
Serbia,SRB,2010,9.389771
Serbia,SRB,2011,8.740193
Serbia,SRB,2012,9.387146
Serbia,SRB,2013,8.816787
Serbia,SRB,2014,10.360648
Serbia,SRB,2015,8.807296
Serbia,SRB,2016,9.0358
Serbia,SRB,2017,8.095807
Serbia,SRB,2018,8.197043
Serbia,SRB,2019,8.493954
Serbia,SRB,2020,9.271418
Serbia,SRB,2021,10.561553
Serbia,SRB,2022,10.293117
Seychelles,SYC,1989,47.72469
Seychelles,SYC,1990,51.469673
Seychelles,SYC,1991,53.084248
Seychelles,SYC,1992,57.10123
Seychelles,SYC,1993,61.49771
Seychelles,SYC,1994,60.221565
Seychelles,SYC,1995,60.738686
Seychelles,SYC,1996,67.060684
Seychelles,SYC,1997,75.5197
Seychelles,SYC,1998,77.6741
Seychelles,SYC,1999,79.42686
Seychelles,SYC,2000,83.1188
Seychelles,SYC,2001,81.53999
Seychelles,SYC,2002,82.844025
Seychelles,SYC,2003,78.26572
Seychelles,SYC,2004,76.03478
Seychelles,SYC,2005,82.88229
Seychelles,SYC,2006,90.678314
Seychelles,SYC,2007,98.72698
Seychelles,SYC,2008,96.035736
Seychelles,SYC,2009,93.65465
Seychelles,SYC,2010,97.87392
Seychelles,SYC,2011,107.18151
Seychelles,SYC,2012,110.51559
Seychelles,SYC,2013,111.90115
Seychelles,SYC,2014,116.44847
Seychelles,SYC,2015,126.828705
Seychelles,SYC,2016,142.1972
Seychelles,SYC,2017,152.08583
Seychelles,SYC,2018,159.59807
Seychelles,SYC,2019,168.39877
Seychelles,SYC,2020,148.62898
Seychelles,SYC,2021,149.44984
Seychelles,SYC,2022,168.44562
Sierra Leone,SLE,1987,11.634994
Sierra Leone,SLE,1988,12.45373
Sierra Leone,SLE,1989,14.791898
Sierra Leone,SLE,1990,18.623684
Sierra Leone,SLE,1991,24.382927
Sierra Leone,SLE,1992,27.394367
Sierra Leone,SLE,1993,26.140055
Sierra Leone,SLE,1994,24.209305
Sierra Leone,SLE,1995,21.102125
Sierra Leone,SLE,1996,20.40013
Sierra Leone,SLE,1997,18.288088
Sierra Leone,SLE,1998,17.769506
Sierra Leone,SLE,1999,16.661434
Sierra Leone,SLE,2000,17.030338
Sierra Leone,SLE,2001,15.565694
Sierra Leone,SLE,2002,19.23136
Sierra Leone,SLE,2003,20.57157
Sierra Leone,SLE,2004,21.41254
Sierra Leone,SLE,2005,21.854034
Sierra Leone,SLE,2006,22.790068
Sierra Leone,SLE,2007,23.64464
Sierra Leone,SLE,2008,24.516195
Sierra Leone,SLE,2009,24.89149
Sierra Leone,SLE,2010,26.47351
Sierra Leone,SLE,2011,28.618038
Sierra Leone,SLE,2012,31.64535
Sierra Leone,SLE,2013,36.28561
Sierra Leone,SLE,2014,33.449883
Sierra Leone,SLE,2015,31.990353
Sierra Leone,SLE,2016,34.049713
Sierra Leone,SLE,2017,35.14198
Sierra Leone,SLE,2018,36.15894
Sierra Leone,SLE,2019,38.14866
Sierra Leone,SLE,2020,37.670525
Sierra Leone,SLE,2021,39.8919
Sierra Leone,SLE,2022,42.011578
Singapore,SGP,1975,118.77722
Singapore,SGP,1976,93.96881
Singapore,SGP,1977,79.45994
Singapore,SGP,1978,70.85687
Singapore,SGP,1979,66.1997
Singapore,SGP,1980,63.541084
Singapore,SGP,1981,62.405895
Singapore,SGP,1982,60.013103
Singapore,SGP,1983,59.11099
Singapore,SGP,1984,58.8552
Singapore,SGP,1985,53.916847
Singapore,SGP,1986,50.679413
Singapore,SGP,1987,52.35596
Singapore,SGP,1988,54.56463
Singapore,SGP,1989,56.52846
Singapore,SGP,1990,58.941715
Singapore,SGP,1991,59.518917
Singapore,SGP,1992,60.246914
Singapore,SGP,1993,63.905006
Singapore,SGP,1994,67.72211
Singapore,SGP,1995,69.38224
Singapore,SGP,1996,71.41813
Singapore,SGP,1997,74.22392
Singapore,SGP,1998,69.77146
Singapore,SGP,1999,70.99735
Singapore,SGP,2000,74.6183
Singapore,SGP,2001,70.59367
Singapore,SGP,2002,71.19241
Singapore,SGP,2003,71.416275
Singapore,SGP,2004,75.459236
Singapore,SGP,2005,78.71717
Singapore,SGP,2006,93.54499
Singapore,SGP,2007,112.09249
Singapore,SGP,2008,126.466484
Singapore,SGP,2009,142.83308
Singapore,SGP,2010,187.5765
Singapore,SGP,2011,233.5008
Singapore,SGP,2012,285.92288
Singapore,SGP,2013,362.17184
Singapore,SGP,2014,459.4158
Singapore,SGP,2015,606.8937
Singapore,SGP,2016,626.7969
Singapore,SGP,2017,668.6292
Singapore,SGP,2018,707.29236
Singapore,SGP,2019,709.7129
Singapore,SGP,2020,674.83704
Singapore,SGP,2021,1058.0359
Singapore,SGP,2022,1927.2708
Slovakia,SVK,1993,23.533125
Slovakia,SVK,1994,26.565079
Slovakia,SVK,1995,30.004072
Slovakia,SVK,1996,32.737766
Slovakia,SVK,1997,35.53545
Slovakia,SVK,1998,38.242817
Slovakia,SVK,1999,39.50491
Slovakia,SVK,2000,41.38579
Slovakia,SVK,2001,44.045788
Slovakia,SVK,2002,47.61144
Slovakia,SVK,2003,52.94756
Slovakia,SVK,2004,59.39883
Slovakia,SVK,2005,67.6098
Slovakia,SVK,2006,83.75739
Slovakia,SVK,2007,107.5937
Slovakia,SVK,2008,117.49788
Slovakia,SVK,2009,117.322235
Slovakia,SVK,2010,131.00397
Slovakia,SVK,2011,136.08255
Slovakia,SVK,2012,123.21816
Slovakia,SVK,2013,129.51617
Slovakia,SVK,2014,151.59863
Slovakia,SVK,2015,155.47166
Slovakia,SVK,2016,163.72336
Slovakia,SVK,2017,168.12721
Slovakia,SVK,2018,174.89386
Slovakia,SVK,2019,178.20181
Slovakia,SVK,2020,174.7204
Slovakia,SVK,2021,180.92735
Slovakia,SVK,2022,182.76784
Slovenia,SVN,2002,37.929028
Slovenia,SVN,2003,38.790012
Slovenia,SVN,2004,40.193123
Slovenia,SVN,2005,41.37463
Slovenia,SVN,2006,43.541225
Slovenia,SVN,2007,46.35549
Slovenia,SVN,2008,43.099194
Slovenia,SVN,2009,43.938496
Slovenia,SVN,2010,45.25281
Slovenia,SVN,2011,49.577778
Slovenia,SVN,2012,44.102276
Slovenia,SVN,2013,35.124405
Slovenia,SVN,2014,42.549416
Slovenia,SVN,2015,47.613678
Slovenia,SVN,2016,49.594784
Slovenia,SVN,2017,49.69129
Slovenia,SVN,2018,50.269737
Slovenia,SVN,2019,52.968834
Slovenia,SVN,2020,47.816525
Slovenia,SVN,2021,55.850372
Slovenia,SVN,2022,64.551674
Somalia,SOM,1987,2.0648415
Somalia,SOM,1988,1.7283261
Somalia,SOM,1989,1.5068959
Somalia,SOM,1990,1.3291628
Somalia,SOM,1991,1.2024387
Somalia,SOM,1992,0.98136306
Somalia,SOM,1993,0.9209243
Somalia,SOM,1994,0.68929356
Somalia,SOM,1995,0.65826774
Somalia,SOM,1996,0.6575385
Somalia,SOM,1997,0.61860025
Somalia,SOM,1998,0.6160977
Somalia,SOM,1999,0.6204875
Somalia,SOM,2000,0.6260696
Somalia,SOM,2001,0.67003524
Somalia,SOM,2002,0.72056985
Somalia,SOM,2003,0.7749163
Somalia,SOM,2004,0.8300153
Somalia,SOM,2005,0.889032
Somalia,SOM,2006,0.9466979
Somalia,SOM,2007,1.0100732
Somalia,SOM,2008,1.0776911
Somalia,SOM,2009,1.1498355
Somalia,SOM,2010,1.2268095
Somalia,SOM,2011,1.3089365
Somalia,SOM,2012,1.3965613
Somalia,SOM,2013,1.5496147
Somalia,SOM,2014,1.6887391
Somalia,SOM,2015,1.8654182
Somalia,SOM,2016,1.996648
Somalia,SOM,2017,2.29087
Somalia,SOM,2018,2.3379316
Somalia,SOM,2019,2.4034014
Somalia,SOM,2020,2.3369582
Somalia,SOM,2021,2.4175177
Somalia,SOM,2022,2.4832308
South Africa,ZAF,1990,13.931264
South Africa,ZAF,1991,13.874382
South Africa,ZAF,1992,13.66207
South Africa,ZAF,1993,13.91689
South Africa,ZAF,1994,14.4524
South Africa,ZAF,1995,14.994564
South Africa,ZAF,1996,15.66608
South Africa,ZAF,1997,16.100939
South Africa,ZAF,1998,16.209217
South Africa,ZAF,1999,16.626774
South Africa,ZAF,2000,17.41082
South Africa,ZAF,2001,17.586927
South Africa,ZAF,2002,17.942709
South Africa,ZAF,2003,18.17782
South Africa,ZAF,2004,18.707949
South Africa,ZAF,2005,19.391346
South Africa,ZAF,2006,20.16689
South Africa,ZAF,2007,20.929955
South Africa,ZAF,2008,21.279392
South Africa,ZAF,2009,20.647661
South Africa,ZAF,2010,20.970589
South Africa,ZAF,2011,21.32957
South Africa,ZAF,2012,21.536585
South Africa,ZAF,2013,23.618652
South Africa,ZAF,2014,20.77257
South Africa,ZAF,2015,18.580374
South Africa,ZAF,2016,18.33056
South Africa,ZAF,2017,18.217505
South Africa,ZAF,2018,18.25619
South Africa,ZAF,2019,17.974178
South Africa,ZAF,2020,16.607943
South Africa,ZAF,2021,16.931349
South Africa,ZAF,2022,17.099737
South Asia (WB),WB_SA,1975,0.61156684
South Asia (WB),WB_SA,1976,0.60321283
South Asia (WB),WB_SA,1977,0.6282553
South Asia (WB),WB_SA,1978,0.645469
South Asia (WB),WB_SA,1979,0.59492886
South Asia (WB),WB_SA,1980,0.6180968
South Asia (WB),WB_SA,1981,0.63822967
South Asia (WB),WB_SA,1982,0.6437198
South Asia (WB),WB_SA,1983,0.67361313
South Asia (WB),WB_SA,1984,0.6825235
South Asia (WB),WB_SA,1985,0.7015068
South Asia (WB),WB_SA,1986,0.73403937
South Asia (WB),WB_SA,1987,0.7636176
South Asia (WB),WB_SA,1988,0.8360156
South Asia (WB),WB_SA,1989,0.8846201
South Asia (WB),WB_SA,1990,0.9592113
South Asia (WB),WB_SA,1991,0.94976217
South Asia (WB),WB_SA,1992,0.97999185
South Asia (WB),WB_SA,1993,1.0060955
South Asia (WB),WB_SA,1994,1.0506448
South Asia (WB),WB_SA,1995,1.1066517
South Asia (WB),WB_SA,1996,1.1648877
South Asia (WB),WB_SA,1997,1.1900299
South Asia (WB),WB_SA,1998,1.2389498
South Asia (WB),WB_SA,1999,1.3208903
South Asia (WB),WB_SA,2000,1.3487148
South Asia (WB),WB_SA,2001,1.3769923
South Asia (WB),WB_SA,2002,1.3963706
South Asia (WB),WB_SA,2003,1.4710073
South Asia (WB),WB_SA,2004,1.6596104
South Asia (WB),WB_SA,2005,1.778097
South Asia (WB),WB_SA,2006,1.9096506
South Asia (WB),WB_SA,2007,2.0426397
South Asia (WB),WB_SA,2008,2.1758678
South Asia (WB),WB_SA,2009,2.324325
South Asia (WB),WB_SA,2010,2.5015838
South Asia (WB),WB_SA,2011,2.6379337
South Asia (WB),WB_SA,2012,2.7868495
South Asia (WB),WB_SA,2013,2.960561
South Asia (WB),WB_SA,2014,3.175068
South Asia (WB),WB_SA,2015,3.4192224
South Asia (WB),WB_SA,2016,3.6917045
South Asia (WB),WB_SA,2017,3.9421542
South Asia (WB),WB_SA,2018,4.1942024
South Asia (WB),WB_SA,2019,4.365936
South Asia (WB),WB_SA,2020,4.148185
South Asia (WB),WB_SA,2021,4.5317507
South Asia (WB),WB_SA,2022,4.853557
South Korea,KOR,1990,20.158314
South Korea,KOR,1991,21.61932
South Korea,KOR,1992,22.264114
South Korea,KOR,1993,23.089962
South Korea,KOR,1994,24.501564
South Korea,KOR,1995,26.109182
South Korea,KOR,1996,27.402672
South Korea,KOR,1997,28.327694
South Korea,KOR,1998,26.161852
South Korea,KOR,1999,28.3927
South Korea,KOR,2000,30.170086
South Korea,KOR,2001,30.767056
South Korea,KOR,2002,32.302277
South Korea,KOR,2003,33.28445
South Korea,KOR,2004,34.9982
South Korea,KOR,2005,36.511414
South Korea,KOR,2006,38.426437
South Korea,KOR,2007,40.6713
South Korea,KOR,2008,41.893227
South Korea,KOR,2009,42.236694
South Korea,KOR,2010,45.185516
South Korea,KOR,2011,46.851974
South Korea,KOR,2012,48.045605
South Korea,KOR,2013,49.626976
South Korea,KOR,2014,51.222324
South Korea,KOR,2015,52.718166
South Korea,KOR,2016,54.390137
South Korea,KOR,2017,56.257454
South Korea,KOR,2018,58.04426
South Korea,KOR,2019,59.387287
South Korea,KOR,2020,58.97143
South Korea,KOR,2021,61.691765
South Korea,KOR,2022,63.374447
South Sudan,SSD,2012,17.47801
South Sudan,SSD,2013,19.772825
South Sudan,SSD,2014,20.439892
South Sudan,SSD,2015,18.23374
Spain,ESP,1975,14.034724
Spain,ESP,1976,14.196221
Spain,ESP,1977,14.301122
Spain,ESP,1978,14.22002
Spain,ESP,1979,13.946874
Spain,ESP,1980,13.9806795
Spain,ESP,1981,13.599019
Spain,ESP,1982,13.419499
Spain,ESP,1983,13.3194
Spain,ESP,1984,13.230025
Spain,ESP,1985,13.218244
Spain,ESP,1986,13.469085
Spain,ESP,1987,14.8006115
Spain,ESP,1988,16.22141
Spain,ESP,1989,17.76603
Spain,ESP,1990,19.302364
Spain,ESP,1991,20.76757
Spain,ESP,1992,21.181185
Spain,ESP,1993,21.185709
Spain,ESP,1994,21.923838
Spain,ESP,1995,22.77326
Spain,ESP,1996,23.623835
Spain,ESP,1997,24.743195
Spain,ESP,1998,25.413548
Spain,ESP,1999,26.134905
Spain,ESP,2000,27.086683
Spain,ESP,2001,28.383287
Spain,ESP,2002,29.410975
Spain,ESP,2003,29.736666
Spain,ESP,2004,30.126686
Spain,ESP,2005,30.66046
Spain,ESP,2006,32.98434
Spain,ESP,2007,35.35128
Spain,ESP,2008,35.82941
Spain,ESP,2009,33.19445
Spain,ESP,2010,34.27814
Spain,ESP,2011,34.00149
Spain,ESP,2012,31.850292
Spain,ESP,2013,35.293217
Spain,ESP,2014,35.274826
Spain,ESP,2015,38.273933
Spain,ESP,2016,39.75934
Spain,ESP,2017,42.442867
Spain,ESP,2018,44.471817
Spain,ESP,2019,45.645874
Spain,ESP,2020,40.924644
Spain,ESP,2021,43.6597
Spain,ESP,2022,46.44096
Sri Lanka,LKA,1990,2.3243783
Sri Lanka,LKA,1991,2.3532138
Sri Lanka,LKA,1992,2.3803072
Sri Lanka,LKA,1993,2.4677596
Sri Lanka,LKA,1994,2.5296128
Sri Lanka,LKA,1995,2.5927896
Sri Lanka,LKA,1996,2.6168382
Sri Lanka,LKA,1997,2.7094777
Sri Lanka,LKA,1998,2.7623954
Sri Lanka,LKA,1999,2.8075738
Sri Lanka,LKA,2000,2.9018812
Sri Lanka,LKA,2001,2.8598752
Sri Lanka,LKA,2002,2.9762185
Sri Lanka,LKA,2003,3.1561544
Sri Lanka,LKA,2004,3.331327
Sri Lanka,LKA,2005,3.542792
Sri Lanka,LKA,2006,3.8144636
Sri Lanka,LKA,2007,4.073726
Sri Lanka,LKA,2008,4.3161163
Sri Lanka,LKA,2009,4.46886
Sri Lanka,LKA,2010,4.827082
Sri Lanka,LKA,2011,5.2455654
Sri Lanka,LKA,2012,5.6983724
Sri Lanka,LKA,2013,5.929256
Sri Lanka,LKA,2014,6.3074226
Sri Lanka,LKA,2015,6.5727096
Sri Lanka,LKA,2016,6.90487
Sri Lanka,LKA,2017,7.3509717
Sri Lanka,LKA,2018,7.5207853
Sri Lanka,LKA,2019,7.504203
Sri Lanka,LKA,2020,7.15717
Sri Lanka,LKA,2021,7.4583063
Sri Lanka,LKA,2022,6.910181
Sub-Saharan Africa (WB),WB_SSA,1970,34.27666
Sub-Saharan Africa (WB),WB_SSA,1971,33.52419
Sub-Saharan Africa (WB),WB_SSA,1972,30.539051
Sub-Saharan Africa (WB),WB_SSA,1973,29.48005
Sub-Saharan Africa (WB),WB_SSA,1974,17.803417
Sub-Saharan Africa (WB),WB_SSA,1975,15.437344
Sub-Saharan Africa (WB),WB_SSA,1976,14.82378
Sub-Saharan Africa (WB),WB_SSA,1977,14.619467
Sub-Saharan Africa (WB),WB_SSA,1978,15.079781
Sub-Saharan Africa (WB),WB_SSA,1979,14.278003
Sub-Saharan Africa (WB),WB_SSA,1980,6.844457
Sub-Saharan Africa (WB),WB_SSA,1981,6.2003913
Sub-Saharan Africa (WB),WB_SSA,1982,6.755098
Sub-Saharan Africa (WB),WB_SSA,1983,6.264962
Sub-Saharan Africa (WB),WB_SSA,1984,1.3758204
Sub-Saharan Africa (WB),WB_SSA,1985,1.9797679
Sub-Saharan Africa (WB),WB_SSA,1986,2.0820186
Sub-Saharan Africa (WB),WB_SSA,1987,8.8529005
Sub-Saharan Africa (WB),WB_SSA,1988,9.000515
Sub-Saharan Africa (WB),WB_SSA,1989,8.915374
Sub-Saharan Africa (WB),WB_SSA,1990,10.433309
Sub-Saharan Africa (WB),WB_SSA,1991,10.334583
Sub-Saharan Africa (WB),WB_SSA,1992,9.954637
Sub-Saharan Africa (WB),WB_SSA,1993,9.66324
Sub-Saharan Africa (WB),WB_SSA,1994,9.534896
Sub-Saharan Africa (WB),WB_SSA,1995,9.847556
Sub-Saharan Africa (WB),WB_SSA,1996,10.075209
Sub-Saharan Africa (WB),WB_SSA,1997,10.174102
Sub-Saharan Africa (WB),WB_SSA,1998,10.176716
Sub-Saharan Africa (WB),WB_SSA,1999,10.15531
Sub-Saharan Africa (WB),WB_SSA,2000,10.237751
Sub-Saharan Africa (WB),WB_SSA,2001,10.33313
Sub-Saharan Africa (WB),WB_SSA,2002,10.212023
Sub-Saharan Africa (WB),WB_SSA,2003,10.399597
Sub-Saharan Africa (WB),WB_SSA,2004,10.898571
Sub-Saharan Africa (WB),WB_SSA,2005,11.342755
Sub-Saharan Africa (WB),WB_SSA,2006,11.912039
Sub-Saharan Africa (WB),WB_SSA,2007,12.538236
Sub-Saharan Africa (WB),WB_SSA,2008,13.042452
Sub-Saharan Africa (WB),WB_SSA,2009,13.3754015
Sub-Saharan Africa (WB),WB_SSA,2010,14.061928
Sub-Saharan Africa (WB),WB_SSA,2011,14.676428
Sub-Saharan Africa (WB),WB_SSA,2012,12.341457
Sub-Saharan Africa (WB),WB_SSA,2013,13.040758
Sub-Saharan Africa (WB),WB_SSA,2014,13.37534
Sub-Saharan Africa (WB),WB_SSA,2015,13.454766
Sub-Saharan Africa (WB),WB_SSA,2016,13.444469
Sub-Saharan Africa (WB),WB_SSA,2017,13.771218
Sub-Saharan Africa (WB),WB_SSA,2018,13.928834
Sub-Saharan Africa (WB),WB_SSA,2019,14.172055
Sub-Saharan Africa (WB),WB_SSA,2020,13.590281
Sub-Saharan Africa (WB),WB_SSA,2021,14.036203
Sub-Saharan Africa (WB),WB_SSA,2022,14.585473
Sudan,SDN,2012,1.7659774
Sudan,SDN,2013,1.8005048
Sudan,SDN,2014,1.8844332
Sudan,SDN,2015,1.9204291
Sudan,SDN,2016,1.9870228
Sudan,SDN,2017,2.0011158
Sudan,SDN,2018,1.9474673
Sudan,SDN,2019,1.9050466
Sudan,SDN,2020,1.8358972
Sudan,SDN,2021,1.8015931
Sudan,SDN,2022,1.7843372
Suriname,SUR,1987,5.412597
Suriname,SUR,1988,5.636831
Suriname,SUR,1989,5.680851
Suriname,SUR,1990,5.2528534
Suriname,SUR,1991,5.2285686
Suriname,SUR,1992,5.0926704
Suriname,SUR,1993,4.6136427
Suriname,SUR,1994,4.636036
Suriname,SUR,1995,4.5089383
Suriname,SUR,1996,4.43251
Suriname,SUR,1997,4.563395
Suriname,SUR,1998,4.550096
Suriname,SUR,1999,4.375554
Suriname,SUR,2000,4.35973
Suriname,SUR,2001,4.604809
Suriname,SUR,2002,4.7992105
Suriname,SUR,2003,5.173105
Suriname,SUR,2004,5.6926517
Suriname,SUR,2005,6.034654
Suriname,SUR,2006,6.4777393
Suriname,SUR,2007,6.808848
Suriname,SUR,2008,7.090966
Suriname,SUR,2009,7.304667
Suriname,SUR,2010,7.6822324
Suriname,SUR,2011,8.131595
Suriname,SUR,2012,8.350363
Suriname,SUR,2013,8.595316
Suriname,SUR,2014,8.617277
Suriname,SUR,2015,8.323166
Suriname,SUR,2016,7.91436
Suriname,SUR,2017,8.038301
Suriname,SUR,2018,8.436059
Suriname,SUR,2019,8.534557
Suriname,SUR,2020,7.1711454
Suriname,SUR,2021,6.9965005
Suriname,SUR,2022,7.1648517
Sweden,SWE,1970,48.622612
Sweden,SWE,1971,48.93295
Sweden,SWE,1972,49.901436
Sweden,SWE,1973,51.724995
Sweden,SWE,1974,53.218708
Sweden,SWE,1975,54.413643
Sweden,SWE,1976,55.066635
Sweden,SWE,1977,54.26385
Sweden,SWE,1978,55.29208
Sweden,SWE,1979,57.49629
Sweden,SWE,1980,58.556305
Sweden,SWE,1981,62.26816
Sweden,SWE,1982,66.968346
Sweden,SWE,1983,72.76879
Sweden,SWE,1984,81.2364
Sweden,SWE,1985,89.34011
Sweden,SWE,1986,91.721375
Sweden,SWE,1987,94.77364
Sweden,SWE,1988,97.17441
Sweden,SWE,1989,99.729034
Sweden,SWE,1990,100.65094
Sweden,SWE,1991,99.41377
Sweden,SWE,1992,98.179344
Sweden,SWE,1993,98.90137
Sweden,SWE,1994,105.901924
Sweden,SWE,1995,113.582184
Sweden,SWE,1996,115.81595
Sweden,SWE,1997,119.673904
Sweden,SWE,1998,125.108864
Sweden,SWE,1999,130.73561
Sweden,SWE,2000,137.18028
Sweden,SWE,2001,139.67056
Sweden,SWE,2002,142.85188
Sweden,SWE,2003,146.35938
Sweden,SWE,2004,153.34096
Sweden,SWE,2005,158.52264
Sweden,SWE,2006,165.96681
Sweden,SWE,2007,171.3516
Sweden,SWE,2008,168.50975
Sweden,SWE,2009,160.14993
Sweden,SWE,2010,168.12112
Sweden,SWE,2011,177.58774
Sweden,SWE,2012,181.18446
Sweden,SWE,2013,187.84778
Sweden,SWE,2014,197.11057
Sweden,SWE,2015,211.20099
Sweden,SWE,2016,213.758
Sweden,SWE,2017,215.83737
Sweden,SWE,2018,217.71358
Sweden,SWE,2019,221.43167
Sweden,SWE,2020,215.26062
Sweden,SWE,2021,226.50984
Sweden,SWE,2022,229.35353
Switzerland,CHE,1975,133.72939
Switzerland,CHE,1976,131.94368
Switzerland,CHE,1977,135.24849
Switzerland,CHE,1978,135.89606
Switzerland,CHE,1979,139.3787
Switzerland,CHE,1980,145.89424
Switzerland,CHE,1981,147.58066
Switzerland,CHE,1982,145.01248
Switzerland,CHE,1983,145.30501
Switzerland,CHE,1984,149.02878
Switzerland,CHE,1985,153.83784
Switzerland,CHE,1986,156.28368
Switzerland,CHE,1987,158.34372
Switzerland,CHE,1988,163.10437
Switzerland,CHE,1989,169.72261
Switzerland,CHE,1990,175.49986
Switzerland,CHE,1991,173.43976
Switzerland,CHE,1992,172.91362
Switzerland,CHE,1993,174.46829
Switzerland,CHE,1994,178.51587
Switzerland,CHE,1995,181.25395
Switzerland,CHE,1996,184.03667
Switzerland,CHE,1997,190.21268
Switzerland,CHE,1998,196.5924
Switzerland,CHE,1999,200.4917
Switzerland,CHE,2000,209.08826
Switzerland,CHE,2001,213.05708
Switzerland,CHE,2002,213.5792
Switzerland,CHE,2003,217.95479
Switzerland,CHE,2004,228.60226
Switzerland,CHE,2005,239.9904
Switzerland,CHE,2006,255.31265
Switzerland,CHE,2007,271.33655
Switzerland,CHE,2008,285.43753
Switzerland,CHE,2009,285.51428
Switzerland,CHE,2010,301.95795
Switzerland,CHE,2011,315.11166
Switzerland,CHE,2012,327.7309
Switzerland,CHE,2013,387.912
Switzerland,CHE,2014,400.75543
Switzerland,CHE,2015,406.8886
Switzerland,CHE,2016,415.77307
Switzerland,CHE,2017,421.43924
Switzerland,CHE,2018,433.4943
Switzerland,CHE,2019,438.4447
Switzerland,CHE,2020,429.05438
Switzerland,CHE,2021,452.90817
Switzerland,CHE,2022,466.69498
Syria,SYR,1975,2.2126863
Syria,SYR,1976,2.147127
Syria,SYR,1977,1.8567817
Syria,SYR,1978,1.8236859
Syria,SYR,1979,1.6625721
Syria,SYR,1980,1.7364405
Syria,SYR,1981,1.7199283
Syria,SYR,1982,1.6357365
Syria,SYR,1983,1.5572746
Syria,SYR,1984,1.3451892
Syria,SYR,1985,1.3811543
Syria,SYR,1986,1.1981504
Syria,SYR,1987,1.1520106
Syria,SYR,1988,1.2893394
Syria,SYR,1989,1.0587399
Syria,SYR,1990,1.0469524
Syria,SYR,1991,1.0768421
Syria,SYR,1992,1.1644981
Syria,SYR,1993,1.185416
Syria,SYR,1994,1.2065663
Syria,SYR,1995,1.2872312
Syria,SYR,1996,1.3659239
Syria,SYR,1997,1.388507
Syria,SYR,1998,1.4340163
Syria,SYR,1999,1.4036669
Syria,SYR,2000,1.3780844
Syria,SYR,2001,1.3493644
Syria,SYR,2002,1.3337035
Syria,SYR,2003,1.61924
Syria,SYR,2004,1.772151
Syria,SYR,2005,1.8776739
Syria,SYR,2006,1.972425
Syria,SYR,2007,2.084352
Syria,SYR,2008,2.1776617
Syria,SYR,2009,2.3137672
Syria,SYR,2010,2.4416888
Syria,SYR,2011,2.5193434
Syria,SYR,2012,1.8617533
Syria,SYR,2013,1.3721106
Syria,SYR,2014,1.2306412
Syria,SYR,2015,1.179203
Syria,SYR,2016,1.1036681
Syria,SYR,2017,1.0956855
Syria,SYR,2018,1.1109504
Syria,SYR,2019,1.1245117
Syria,SYR,2020,1.1166722
Syria,SYR,2021,1.1373777
Syria,SYR,2022,1.1457121
Tajikistan,TJK,1994,0.2670204
Tajikistan,TJK,1995,0.23122686
Tajikistan,TJK,1996,0.1904624
Tajikistan,TJK,1997,0.191526
Tajikistan,TJK,1998,0.19949965
Tajikistan,TJK,1999,0.20464621
Tajikistan,TJK,2000,0.21931335
Tajikistan,TJK,2001,0.24400662
Tajikistan,TJK,2002,0.27456504
Tajikistan,TJK,2003,0.309583
Tajikistan,TJK,2004,0.3469525
Tajikistan,TJK,2005,0.37623897
Tajikistan,TJK,2006,0.4092537
Tajikistan,TJK,2007,0.4445953
Tajikistan,TJK,2008,0.48346603
Tajikistan,TJK,2009,0.50627637
Tajikistan,TJK,2010,0.5434634
Tajikistan,TJK,2011,0.588349
Tajikistan,TJK,2012,0.6375756
